+352.8000E-03,-5.1042455E+00,-127.0100E-03
+353.5000E-03,-5.0602325E+00,-53.8600E-03
+354.2000E-03,-5.0457286E+00,-127.0100E-03
+354.9000E-03,-5.0677430E+00,-163.3833E-03
+355.6000E-03,-5.0528355E+00,-170.7645E-03
+356.3000E-03,-5.0678880E+00,-156.1314E-03
+357.0000E-03,-4.9798147E+00,-141.4982E-03
+357.7000E-03,-5.0455836E+00,-126.8650E-03
+358.4000E-03,-4.9801047E+00,-127.0100E-03
+359.1000E-03,-5.0751399E+00,-156.4213E-03
+359.8000E-03,-5.0016841E+00,-171.0545E-03
+360.5000E-03,-5.0826818E+00,-127.0100E-03
+361.2000E-03,-5.0457286E+00,-207.4120E-03
+361.9000E-03,-5.0381867E+00,-199.8701E-03
+362.6000E-03,-4.9653266E+00,-127.0100E-03
+363.3000E-03,-4.9653266E+00,-207.4120E-03
+364.0000E-03,-4.9363659E+00,-155.9707E-03
+364.7000E-03,-4.9653266E+00,-207.4120E-03
+365.4000E-03,-4.8846189E+00,-207.1064E-03
+366.1000E-03,-4.8998634E+00,-192.4732E-03
+366.8000E-03,-4.9357546E+00,-207.4120E-03
+367.5000E-03,-4.9291297E+00,-243.6089E-03
+368.2000E-03,-4.8849246E+00,-207.4120E-03
+368.9000E-03,-4.8045226E+00,-273.9529E-03
+369.6000E-03,-4.8045226E+00,-280.1115E-03
+370.3000E-03,-4.8268583E+00,-229.7478E-03
+371.0000E-03,-4.9218935E+00,-287.8141E-03
+371.7000E-03,-4.8849246E+00,-259.0141E-03
+372.4000E-03,-4.8707578E+00,-273.6473E-03
+373.1000E-03,-4.7241205E+00,-207.8784E-03
+373.8000E-03,-4.6588181E+00,-287.8141E-03
+374.5000E-03,-4.6734512E+00,-287.8141E-03
+375.2000E-03,-4.7684864E+00,-251.7779E-03
+375.9000E-03,-4.7669266E+00,-266.4110E-03
+376.6000E-03,-4.6437185E+00,-214.1819E-03
+377.3000E-03,-4.7319838E+00,-287.8141E-03
+378.0000E-03,-4.6437185E+00,-310.3105E-03
+378.7000E-03,-4.6869909E+00,-287.8141E-03
+379.4000E-03,-4.5633165E+00,-264.6906E-03
+380.1000E-03,-4.6297124E+00,-287.8141E-03
+380.8000E-03,-4.7234935E+00,-208.0391E-03
+381.5000E-03,-4.5785767E+00,-352.9559E-03
+382.2000E-03,-4.5633165E+00,-257.9207E-03
+382.9000E-03,-4.5633165E+00,-368.2161E-03
+383.6000E-03,-4.5420742E+00,-368.2161E-03
+384.3000E-03,-4.5633165E+00,-301.0324E-03
+385.0000E-03,-4.5633165E+00,-295.8380E-03
+385.7000E-03,-4.4602574E+00,-287.8141E-03
+386.4000E-03,-4.4456242E+00,-330.9258E-03
+387.1000E-03,-4.4309911E+00,-368.2161E-03
+387.8000E-03,-4.3359559E+00,-354.3707E-03
+388.5000E-03,-4.3213228E+00,-447.8303E-03
+389.2000E-03,-4.3716707E+00,-433.1972E-03
+389.9000E-03,-4.3221105E+00,-317.8681E-03
+390.6000E-03,-4.3221105E+00,-448.6181E-03
+391.3000E-03,-4.2627901E+00,-448.6181E-03
+392.0000E-03,-4.1484095E+00,-374.6646E-03
+392.7000E-03,-4.0168718E+00,-384.5854E-03
+393.4000E-03,-3.9657361E+00,-391.0339E-03
+394.1000E-03,-4.1987575E+00,-448.6181E-03
+394.8000E-03,-4.1613065E+00,-396.5339E-03
+395.5000E-03,-4.0945892E+00,-395.5855E-03
+396.2000E-03,-4.0818529E+00,-448.6181E-03
+396.9000E-03,-4.0964861E+00,-399.3792E-03
+397.6000E-03,-4.0809045E+00,-448.6181E-03
+398.3000E-03,-3.9649484E+00,-403.7702E-03
+399.0000E-03,-4.0005025E+00,-430.9789E-03
+399.7000E-03,-3.9263883E+00,-522.7323E-03
+400.4000E-03,-3.9201005E+00,-448.6181E-03
+401.1000E-03,-3.8626770E+00,-483.0631E-03
+401.8000E-03,-3.8020868E+00,-491.4084E-03
+402.5000E-03,-3.8396984E+00,-500.8629E-03
+403.2000E-03,-3.7592964E+00,-529.0201E-03
+403.9000E-03,-3.7592964E+00,-448.6181E-03
+404.6000E-03,-3.7592964E+00,-593.6798E-03
+405.3000E-03,-3.7289210E+00,-478.9935E-03
+406.0000E-03,-3.6435010E+00,-448.6181E-03
+406.7000E-03,-3.6581342E+00,-529.0201E-03
+407.4000E-03,-3.5984924E+00,-529.0201E-03
+408.1000E-03,-3.5180904E+00,-600.9160E-03
+408.8000E-03,-3.5180904E+00,-391.3553E-03
+409.5000E-03,-3.5132331E+00,-533.8774E-03
+410.2000E-03,-3.4376884E+00,-529.0201E-03
+410.9000E-03,-3.3706497E+00,-609.4221E-03
+411.6000E-03,-3.3585562E+00,-530.2899E-03
+412.3000E-03,-3.3731894E+00,-593.5191E-03
+413.0000E-03,-3.3267503E+00,-609.4221E-03
+413.7000E-03,-3.3121171E+00,-574.1894E-03
+414.4000E-03,-3.2170820E+00,-588.8225E-03
+415.1000E-03,-3.1964824E+00,-534.9865E-03
+415.8000E-03,-3.1247471E+00,-600.7554E-03
+416.5000E-03,-3.1160804E+00,-643.2243E-03
+417.2000E-03,-3.0356784E+00,-609.4221E-03
+417.9000E-03,-3.0356784E+00,-581.5863E-03
+418.6000E-03,-3.0224757E+00,-609.4221E-03
+419.3000E-03,-2.9552763E+00,-609.4221E-03
+420.0000E-03,-2.9552763E+00,-625.4858E-03
+420.7000E-03,-2.9055712E+00,-640.1189E-03
+421.4000E-03,-2.7944723E+00,-689.8241E-03
+422.1000E-03,-2.7944723E+00,-710.2630E-03
+422.8000E-03,-2.7140703E+00,-689.8241E-03
+423.5000E-03,-2.7140703E+00,-698.6515E-03
+424.2000E-03,-2.6336683E+00,-609.4221E-03
+424.9000E-03,-2.7182849E+00,-774.4407E-03
+425.6000E-03,-2.6059932E+00,-689.8241E-03
+426.3000E-03,-2.5532663E+00,-702.8661E-03
+427.0000E-03,-2.4728643E+00,-768.6349E-03
+427.7000E-03,-2.4728643E+00,-754.0018E-03
+428.4000E-03,-2.3429178E+00,-720.6816E-03
+429.1000E-03,-2.4379529E+00,-815.7168E-03
+429.8000E-03,-2.1106999E+00,-629.7003E-03
+430.5000E-03,-1.9848072E+00,-764.5811E-03
+431.2000E-03,-2.2226702E+00,-689.8241E-03
+431.9000E-03,-2.2316583E+00,-713.4454E-03
+432.6000E-03,-2.1512563E+00,-770.2261E-03
+433.3000E-03,-2.0983687E+00,-717.3385E-03
+434.0000E-03,-2.0290961E+00,-783.1074E-03
+434.7000E-03,-2.0726061E+00,-770.2261E-03
+435.4000E-03,-1.9100502E+00,-706.2091E-03
+436.1000E-03,-1.9410684E+00,-788.5917E-03
+436.8000E-03,-1.8643989E+00,-770.2261E-03
+437.5000E-03,-1.8497657E+00,-830.5106E-03
+438.2000E-03,-1.5080402E+00,-764.7418E-03
+438.9000E-03,-1.6871418E+00,-770.2261E-03
+439.6000E-03,-1.7492462E+00,-794.0081E-03
+440.3000E-03,-1.7108311E+00,-728.2392E-03
+441.0000E-03,-1.6688442E+00,-742.8724E-03
+441.7000E-03,-1.5207608E+00,-850.6281E-03
+442.4000E-03,-1.5080402E+00,-689.8241E-03
+443.1000E-03,-1.5080402E+00,-770.2261E-03
+443.8000E-03,-1.4899959E+00,-788.2704E-03
+444.5000E-03,-1.3930482E+00,-759.0041E-03
+445.2000E-03,-1.3472362E+00,-830.6713E-03
+445.9000E-03,-1.0953828E+00,-764.9024E-03
+446.6000E-03,-1.1585037E+00,-699.1336E-03
+447.3000E-03,-1.1624895E+00,-770.2261E-03
+448.0000E-03,-822.9979E-03,-728.3999E-03
+448.7000E-03,-1.1332232E+00,-744.2102E-03
+449.4000E-03,-1.0934702E+00,-757.6662E-03
+450.1000E-03,-949.3726E-03,-848.5549E-03
+450.8000E-03,-1.0893237E+00,-850.6281E-03
+451.5000E-03,-945.2261E-03,-850.6281E-03
+452.2000E-03,-864.8241E-03,-839.0847E-03
+452.9000E-03,-845.0280E-03,-729.4164E-03
+453.6000E-03,-789.5851E-03,-840.3022E-03
+454.3000E-03,-713.4903E-03,-841.1579E-03
+455.0000E-03,-760.3188E-03,-826.5248E-03
+455.7000E-03,-343.6756E-03,-731.4896E-03
+456.4000E-03,-248.6404E-03,-770.2261E-03
+457.1000E-03,-555.6153E-03,-757.8269E-03
+457.8000E-03,-540.9821E-03,-770.2261E-03
+458.5000E-03,-526.3490E-03,-770.2261E-03
+459.2000E-03,-494.3143E-03,-801.7264E-03
+459.9000E-03,-48.9392E-03,-770.2261E-03
+460.6000E-03,-119.7103E-03,-750.5907E-03
+461.3000E-03,-302.0100E-03,-840.6235E-03
+462.0000E-03,-302.0100E-03,-760.5952E-03
+462.7000E-03,-141.2060E-03,-745.9621E-03
+463.4000E-03,-141.2060E-03,-728.7213E-03
+464.1000E-03,-87.6757E-03,-770.2261E-03
+464.8000E-03,-60.8040E-03,-826.1511E-03
+465.5000E-03,-58.4094E-03,-614.2114E-03
+466.2000E-03,+82.9722E-03,-753.1983E-03
+466.9000E-03,+100.0000E-03,-738.5652E-03
+467.6000E-03,+53.7059E-03,-689.8241E-03
+468.3000E-03,+180.4020E-03,-770.2261E-03
+469.0000E-03,+260.8040E-03,-689.8241E-03
+469.7000E-03,+704.0498E-03,-699.6157E-03
+470.4000E-03,+613.9646E-03,-689.8241E-03
+471.1000E-03,+341.2060E-03,-650.7662E-03
+471.8000E-03,+662.8141E-03,-663.1131E-03
+472.5000E-03,+811.5403E-03,-689.8241E-03
+473.2000E-03,+743.2161E-03,-687.2688E-03
+473.9000E-03,+823.6181E-03,-626.6106E-03
+474.6000E-03,+904.0201E-03,-689.8241E-03
+475.3000E-03,+984.4221E-03,-655.8769E-03
+476.0000E-03,+643.5000E-03,-628.7362E-03
+476.7000E-03,+984.4221E-03,-685.1432E-03
+477.4000E-03,+1.2156759E+00,-679.8719E-03
+478.1000E-03,+1.1452261E+00,-553.6055E-03
+478.8000E-03,+862.8366E-03,-609.4221E-03
+479.5000E-03,+957.8718E-03,-555.5704E-03
+480.2000E-03,+1.1005755E+00,-609.4221E-03
+480.9000E-03,+1.1397941E+00,-609.4221E-03
+481.6000E-03,+984.4221E-03,-529.0201E-03
+482.3000E-03,+1.1132438E+00,-625.8595E-03
+483.0000E-03,+1.1114396E+00,-609.4221E-03
+483.7000E-03,+1.1643795E+00,-486.9248E-03
+484.4000E-03,+1.2211079E+00,-609.4221E-03
+485.1000E-03,+1.3060301E+00,-619.5350E-03
+485.8000E-03,+1.3864321E+00,-529.0201E-03
+486.5000E-03,+1.3470529E+00,-529.0201E-03
+487.2000E-03,+1.4668342E+00,-555.4097E-03
+487.9000E-03,+1.4668342E+00,-597.6656E-03
+488.6000E-03,+1.6247615E+00,-531.8968E-03
+489.3000E-03,+1.5472362E+00,-609.4221E-03
+490.0000E-03,+1.5472362E+00,-577.2791E-03
+490.7000E-03,+1.6276382E+00,-529.0201E-03
+491.4000E-03,+1.7080402E+00,-467.6108E-03
+492.1000E-03,+1.8557656E+00,-529.0201E-03
+492.8000E-03,+1.7884422E+00,-469.1653E-03
+493.5000E-03,+1.7329470E+00,-529.0201E-03
+494.2000E-03,+1.8688442E+00,-569.8822E-03
+494.9000E-03,+1.8688442E+00,-583.1932E-03
+495.6000E-03,+1.8804400E+00,-517.4243E-03
+496.3000E-03,+1.9553210E+00,-451.6555E-03
+497.0000E-03,+1.9845873E+00,-466.2886E-03
+497.7000E-03,+2.1100502E+00,-529.0201E-03
+498.4000E-03,+2.1100502E+00,-482.0832E-03
+499.1000E-03,+2.1288822E+00,-448.6181E-03
+499.8000E-03,+2.2666554E+00,-529.0201E-03
+500.5000E-03,+2.2008866E+00,-448.6181E-03
+501.2000E-03,+2.2708542E+00,-448.6181E-03
+501.9000E-03,+2.4316583E+00,-529.0201E-03
+502.6000E-03,+2.4055900E+00,-368.2161E-03
+503.3000E-03,+2.5006252E+00,-517.5850E-03
+504.0000E-03,+2.5120603E+00,-448.6181E-03
+504.7000E-03,+2.4673207E+00,-448.6181E-03
+505.4000E-03,+2.5599979E+00,-448.6181E-03
+506.1000E-03,+2.6590712E+00,-448.6181E-03
+506.8000E-03,+2.6541930E+00,-448.6181E-03
+507.5000E-03,+2.6728643E+00,-368.2161E-03
+508.2000E-03,+2.7638613E+00,-368.2161E-03
+508.9000E-03,+2.7532663E+00,-393.4442E-03
+509.6000E-03,+2.8336683E+00,-327.6754E-03
+510.3000E-03,+2.8595759E+00,-394.1236E-03
+511.0000E-03,+2.8336683E+00,-426.0693E-03
+511.7000E-03,+2.9174291E+00,-445.2593E-03
+512.4000E-03,+2.9320622E+00,-412.6342E-03
+513.1000E-03,+3.0096242E+00,-415.9930E-03
+513.8000E-03,+3.0748743E+00,-368.2161E-03
+514.5000E-03,+3.0314936E+00,-306.3247E-03
+515.2000E-03,+3.1591538E+00,-372.0935E-03
+515.9000E-03,+3.1660320E+00,-298.5697E-03
+516.6000E-03,+3.2102895E+00,-287.8141E-03
+517.3000E-03,+3.2356784E+00,-408.5961E-03
+518.0000E-03,+3.2871721E+00,-368.2161E-03
+518.7000E-03,+3.3049667E+00,-368.2161E-03
+519.4000E-03,+3.3929629E+00,-291.3335E-03
+520.1000E-03,+3.3783298E+00,-305.9667E-03
+520.8000E-03,+3.4440986E+00,-240.1978E-03
+521.5000E-03,+3.4768844E+00,-368.2161E-03
+522.2000E-03,+3.4952343E+00,-368.2161E-03
+522.9000E-03,+3.5572864E+00,-364.4993E-03
+523.6000E-03,+3.5572864E+00,-357.2997E-03
+524.3000E-03,+3.6376884E+00,-287.8141E-03
+525.0000E-03,+3.6377250E+00,-247.5947E-03
+525.7000E-03,+3.6632746E+00,-287.8141E-03
+526.4000E-03,+3.7180904E+00,-287.8141E-03
+527.1000E-03,+3.7144103E+00,-287.8141E-03
+527.8000E-03,+3.7364037E+00,-287.8141E-03
+528.5000E-03,+3.8130015E+00,-335.2696E-03
+529.2000E-03,+3.7984924E+00,-287.8141E-03
+529.9000E-03,+3.8788944E+00,-225.6013E-03
+530.6000E-03,+3.9521843E+00,-284.2580E-03
+531.3000E-03,+3.8788944E+00,-229.5662E-03
+532.0000E-03,+3.9046047E+00,-313.5243E-03
+532.7000E-03,+3.9993551E+00,-287.8141E-03
+533.4000E-03,+3.9592964E+00,-287.8141E-03
+534.1000E-03,+4.0396985E+00,-277.0217E-03
+534.8000E-03,+3.9631373E+00,-207.4120E-03
+535.5000E-03,+4.0581724E+00,-269.3401E-03
+536.2000E-03,+4.1201005E+00,-207.4120E-03
+536.9000E-03,+4.2005025E+00,-255.1523E-03
+537.6000E-03,+4.2005025E+00,-269.7855E-03
+538.3000E-03,+4.2775091E+00,-207.4120E-03
+539.0000E-03,+4.2005025E+00,-265.3385E-03
+539.7000E-03,+4.2291627E+00,-207.4120E-03
+540.4000E-03,+4.2410065E+00,-166.9080E-03
+541.1000E-03,+4.2556397E+00,-152.2748E-03
+541.8000E-03,+4.4204452E+00,-137.6417E-03
+542.5000E-03,+4.3613065E+00,-127.0100E-03
+543.2000E-03,+4.4044391E+00,-145.6447E-03
+543.9000E-03,+4.3613065E+00,-174.1442E-03
+544.6000E-03,+4.3134055E+00,-174.9110E-03
+545.3000E-03,+4.4238406E+00,-82.3438E-03
+546.0000E-03,+4.5188758E+00,-127.0100E-03
+546.7000E-03,+4.4531069E+00,-138.4085E-03
+547.4000E-03,+4.5221105E+00,-181.3804E-03
+548.1000E-03,+4.4019712E+00,-127.0100E-03
+548.8000E-03,+4.5221105E+00,-127.0100E-03
+549.5000E-03,+4.5221105E+00,-57.0790E-03
+550.2000E-03,+4.5983503E+00,-50.7702E-03
+550.9000E-03,+4.5409059E+00,-89.4193E-03
+551.6000E-03,+4.6829145E+00,-127.0100E-03
+552.3000E-03,+4.6829145E+00,-111.2887E-03
+553.0000E-03,+4.7456094E+00,-64.3152E-03
+553.7000E-03,+4.6829145E+00,-127.0100E-03
+554.4000E-03,+4.6713554E+00,-46.6080E-03
+555.1000E-03,+4.7371242E+00,-100.8178E-03
+555.8000E-03,+4.6829145E+00,-87.4335E-03
+556.5000E-03,+4.7383731E+00,-46.6080E-03
+557.2000E-03,+4.6932248E+00,-46.6080E-03
+557.9000E-03,+4.7633165E+00,-122.6871E-03
+558.6000E-03,+4.8012286E+00,-46.6080E-03
+559.3000E-03,+4.7969057E+00,-13.0188E-03
+560.0000E-03,+4.7311369E+00,-78.7877E-03
+560.7000E-03,+4.7004610E+00,-109.4636E-03
+561.4000E-03,+4.7662299E+00,-43.6947E-03
+562.1000E-03,+4.8437185E+00,-46.6080E-03
+562.8000E-03,+4.8437185E+00,-20.2551E-03
+563.5000E-03,+4.8847047E+00,+35.3642E-03
+564.2000E-03,+4.8437185E+00,-46.6080E-03
+564.9000E-03,+4.8437185E+00,-26.3089E-03
+565.6000E-03,+4.7678001E+00,+105.2288E-03
+566.3000E-03,+4.9241206E+00,+33.7940E-03
+567.0000E-03,+4.9370228E+00,+44.1E-06
+567.7000E-03,+4.8757375E+00,+1.7750E-03
+568.4000E-03,+4.8611043E+00,+114.1960E-03
+569.1000E-03,+4.9241206E+00,-43.8554E-03
+569.8000E-03,+4.8318380E+00,+33.7940E-03
+570.5000E-03,+5.0318972E+00,+7.2803E-03
+571.2000E-03,+4.9241206E+00,+74.9408E-03
+571.9000E-03,+4.9241206E+00,+33.7940E-03
+572.6000E-03,+4.9241206E+00,+114.1960E-03
+573.3000E-03,+4.9998783E+00,+33.7940E-03
+574.0000E-03,+4.9241206E+00,+53.0714E-03
+574.7000E-03,+4.9241206E+00,+80.2854E-03
+575.4000E-03,+4.9241206E+00,+82.3377E-03
+576.1000E-03,+4.9241206E+00,+33.7940E-03
+576.8000E-03,+4.9267125E+00,+114.1960E-03
+577.5000E-03,+5.0608422E+00,+33.7940E-03
+578.2000E-03,+4.9241206E+00,+114.1960E-03
+578.9000E-03,+4.9632151E+00,+114.1960E-03
+579.6000E-03,+5.0604632E+00,+58.2553E-03
+580.3000E-03,+5.0045226E+00,+124.0242E-03
+581.0000E-03,+5.0849246E+00,+114.1960E-03
+581.7000E-03,+4.9850844E+00,+33.7940E-03
+582.4000E-03,+5.0849246E+00,+80.1247E-03
+583.1000E-03,+5.0362201E+00,+162.9004E-03
+583.8000E-03,+5.0678602E+00,+114.1960E-03
+584.5000E-03,+5.0824933E+00,+116.6273E-03
+585.2000E-03,+5.0849246E+00,+101.9941E-03
+585.9000E-03,+5.0313576E+00,+114.1960E-03
+586.6000E-03,+5.0459908E+00,+114.1960E-03
+587.3000E-03,+5.0288232E+00,+194.5980E-03
+588.0000E-03,+5.0752571E+00,+194.5980E-03
+588.7000E-03,+5.0094882E+00,+114.1960E-03
+589.4000E-03,+5.0045226E+00,+114.1960E-03
+590.1000E-03,+5.0045226E+00,+194.5980E-03
+590.8000E-03,+5.0533877E+00,+226.1349E-03
+591.5000E-03,+5.0680208E+00,+67.6014E-03
+592.2000E-03,+5.0045226E+00,+116.4666E-03
+592.9000E-03,+5.0045226E+00,+126.5586E-03
+593.6000E-03,+4.9775268E+00,+141.1917E-03
+594.3000E-03,+4.9657494E+00,+233.3711E-03
+595.0000E-03,+5.0045226E+00,+218.7380E-03
+595.7000E-03,+4.8627322E+00,+194.5980E-03
+596.4000E-03,+4.9241206E+00,+194.5980E-03
+597.1000E-03,+4.9241206E+00,+194.5980E-03
+597.8000E-03,+5.0045226E+00,+240.6073E-03
+598.5000E-03,+4.8750947E+00,+275.0000E-03
+599.2000E-03,+4.9073775E+00,+147.6821E-03
+599.9000E-03,+4.9241206E+00,+275.0000E-03
+600.6000E-03,+4.9115973E+00,+275.0000E-03
+601.3000E-03,+4.8969641E+00,+194.5980E-03
+602.0000E-03,+4.8823310E+00,+155.9856E-03
+602.7000E-03,+4.8676978E+00,+242.5565E-03
+603.4000E-03,+4.8530647E+00,+203.9441E-03
+604.1000E-03,+4.8437185E+00,+199.8850E-03
+604.8000E-03,+4.8437185E+00,+275.0000E-03
+605.5000E-03,+4.8437185E+00,+275.0000E-03
+606.2000E-03,+4.8929050E+00,+257.0290E-03
+606.9000E-03,+4.8437185E+00,+338.8197E-03
+607.6000E-03,+4.6868129E+00,+276.9492E-03
+608.3000E-03,+4.8310346E+00,+342.7181E-03
+609.0000E-03,+4.7906336E+00,+328.0849E-03
+609.7000E-03,+4.7633165E+00,+316.9503E-03
+610.4000E-03,+4.7067331E+00,+275.0000E-03
+611.1000E-03,+4.6921000E+00,+346.2166E-03
+611.8000E-03,+4.6883622E+00,+430.3563E-03
+612.5000E-03,+4.6225934E+00,+415.7231E-03
+613.2000E-03,+4.6482005E+00,+355.4020E-03
+613.9000E-03,+4.6829145E+00,+306.0548E-03
+614.6000E-03,+4.6025125E+00,+322.5587E-03
+615.3000E-03,+4.6007240E+00,+432.2270E-03
+616.0000E-03,+4.6700699E+00,+287.8447E-03
+616.7000E-03,+4.6025125E+00,+408.3262E-03
+617.4000E-03,+4.5221105E+00,+313.2911E-03
+618.1000E-03,+4.5788546E+00,+298.6579E-03
+618.8000E-03,+4.5934878E+00,+355.4020E-03
+619.5000E-03,+4.5221105E+00,+424.5872E-03
+620.2000E-03,+4.3815481E+00,+395.8852E-03
+620.9000E-03,+4.5221105E+00,+400.9293E-03
+621.6000E-03,+4.4417085E+00,+485.3119E-03
+622.3000E-03,+4.3938284E+00,+387.9240E-03
+623.0000E-03,+4.4417085E+00,+435.8040E-03
+623.7000E-03,+4.4287032E+00,+422.7987E-03
+624.4000E-03,+4.3889450E+00,+355.4020E-03
+625.1000E-03,+4.3231761E+00,+478.0757E-03
+625.8000E-03,+4.2809045E+00,+378.8992E-03
+626.5000E-03,+4.2809045E+00,+435.8040E-03
+627.2000E-03,+4.2809045E+00,+424.2658E-03
+627.9000E-03,+4.3013067E+00,+495.8038E-03
+628.6000E-03,+4.2355379E+00,+435.8040E-03
+629.3000E-03,+4.2005025E+00,+405.0706E-03
+630.0000E-03,+4.2166028E+00,+435.8040E-03
+630.7000E-03,+4.2005025E+00,+356.8691E-03
+631.4000E-03,+4.1873364E+00,+516.2060E-03
+632.1000E-03,+4.3335073E+00,+435.8040E-03
+632.8000E-03,+4.2005025E+00,+478.2364E-03
+633.5000E-03,+4.2809045E+00,+459.1405E-03
+634.2000E-03,+4.0484018E+00,+516.2060E-03
+634.9000E-03,+4.0396985E+00,+510.2762E-03
+635.6000E-03,+3.9985726E+00,+435.8040E-03
+636.3000E-03,+3.9140905E+00,+471.0001E-03
+637.0000E-03,+3.8788944E+00,+466.3768E-03
+637.7000E-03,+3.8303716E+00,+451.7436E-03
+638.4000E-03,+3.8788944E+00,+435.8040E-03
+639.1000E-03,+3.8788944E+00,+516.2060E-03
+639.8000E-03,+3.8229747E+00,+544.1659E-03
+640.5000E-03,+3.7606834E+00,+516.2060E-03
+641.2000E-03,+3.7180904E+00,+458.9799E-03
+641.9000E-03,+3.6462311E+00,+444.3467E-03
+642.6000E-03,+3.7119999E+00,+516.2060E-03
+643.3000E-03,+3.6376884E+00,+536.9297E-03
+644.0000E-03,+3.5926432E+00,+551.5628E-03
+644.7000E-03,+3.5072965E+00,+566.1960E-03
+645.4000E-03,+3.5572864E+00,+580.8291E-03
+646.1000E-03,+3.5572864E+00,+517.3518E-03
+646.8000E-03,+3.4768844E+00,+516.2060E-03
+647.5000E-03,+3.4246029E+00,+544.3266E-03
+648.2000E-03,+3.4015878E+00,+596.6080E-03
+648.9000E-03,+3.3734672E+00,+596.6080E-03
+649.6000E-03,+3.3881004E+00,+588.2261E-03
+650.3000E-03,+3.2419295E+00,+596.6080E-03
+651.0000E-03,+3.2565627E+00,+537.0904E-03
+651.7000E-03,+3.2450454E+00,+667.6430E-03
+652.4000E-03,+3.2356784E+00,+566.3567E-03
+653.1000E-03,+3.1552764E+00,+677.0101E-03
+653.8000E-03,+3.0758594E+00,+596.6080E-03
+654.5000E-03,+3.0612263E+00,+677.0101E-03
+655.2000E-03,+3.0465931E+00,+624.8893E-03
+655.9000E-03,+2.9515579E+00,+677.0101E-03
+656.6000E-03,+2.9369248E+00,+677.0101E-03
+657.3000E-03,+2.9140703E+00,+677.0101E-03
+658.0000E-03,+2.8336683E+00,+670.5982E-03
+658.7000E-03,+2.7915783E+00,+677.0101E-03
+659.4000E-03,+2.7979901E+00,+721.7339E-03
+660.1000E-03,+2.7029550E+00,+616.8287E-03
+660.8000E-03,+2.7378088E+00,+692.4676E-03
+661.5000E-03,+2.6720399E+00,+677.0101E-03
+662.2000E-03,+2.5786535E+00,+690.8188E-03
+662.9000E-03,+2.6444224E+00,+728.9701E-03
+663.6000E-03,+2.5551354E+00,+639.6831E-03
+664.3000E-03,+2.4543520E+00,+677.0101E-03
+665.0000E-03,+2.4316583E+00,+749.3515E-03
+665.7000E-03,+2.5054877E+00,+609.7531E-03
+666.4000E-03,+2.3512563E+00,+736.2064E-03
+667.1000E-03,+2.3512563E+00,+712.8489E-03
+667.8000E-03,+2.3213263E+00,+677.0101E-03
+668.5000E-03,+2.2057491E+00,+757.4121E-03
+669.2000E-03,+2.2715179E+00,+757.4121E-03
+669.9000E-03,+2.1240197E+00,+757.4121E-03
+670.6000E-03,+2.1386529E+00,+809.2114E-03
+671.3000E-03,+2.0728840E+00,+757.4121E-03
+672.0000E-03,+1.9717793E+00,+779.9451E-03
+672.7000E-03,+2.0217483E+00,+749.5121E-03
+673.4000E-03,+2.0229150E+00,+750.6788E-03
+674.1000E-03,+1.9492462E+00,+837.8141E-03
+674.8000E-03,+1.8688442E+00,+837.8141E-03
+675.5000E-03,+1.8688442E+00,+757.4121E-03
+676.2000E-03,+1.8537080E+00,+757.4121E-03
+676.9000E-03,+1.7879392E+00,+757.4121E-03
+677.6000E-03,+1.7743120E+00,+823.6839E-03
+678.3000E-03,+1.6276382E+00,+786.1754E-03
+679.0000E-03,+1.6276382E+00,+794.4176E-03
+679.7000E-03,+1.5696086E+00,+757.4121E-03
+680.4000E-03,+1.4668342E+00,+837.8141E-03
+681.1000E-03,+1.5334483E+00,+757.4121E-03
+681.8000E-03,+1.4668342E+00,+778.9391E-03
+682.5000E-03,+1.4225924E+00,+845.8956E-03
+683.2000E-03,+1.2764215E+00,+918.2161E-03
+683.9000E-03,+1.2555791E+00,+757.4121E-03
+684.6000E-03,+1.2259704E+00,+837.8141E-03
+685.3000E-03,+1.2256281E+00,+785.9938E-03
+686.0000E-03,+1.1452261E+00,+889.2921E-03
+686.7000E-03,+1.1016690E+00,+844.5264E-03
+687.4000E-03,+1.1452261E+00,+918.2161E-03
+688.1000E-03,+1.0648241E+00,+837.8141E-03
+688.8000E-03,+984.4221E-03,+837.8141E-03
+689.5000E-03,+1.0061099E+00,+918.2161E-03
+690.2000E-03,+859.9390E-03,+881.8952E-03
+690.9000E-03,+845.1242E-03,+859.3202E-03
+691.6000E-03,+743.2161E-03,+903.4013E-03
+692.3000E-03,+823.2548E-03,+837.8141E-03
+693.0000E-03,+743.2161E-03,+918.2161E-03
+693.7000E-03,+633.7294E-03,+889.1314E-03
+694.4000E-03,+626.1299E-03,+918.2161E-03
+695.1000E-03,+582.4121E-03,+815.7631E-03
+695.8000E-03,+494.5922E-03,+837.8141E-03
+696.5000E-03,+502.0100E-03,+918.2161E-03
+697.2000E-03,+399.7596E-03,+779.2605E-03
+697.9000E-03,+304.7244E-03,+881.7345E-03
+698.6000E-03,+341.2060E-03,+867.1013E-03
+699.3000E-03,+275.4581E-03,+918.2161E-03
